2020-07-21 11:52:29,848 - INFO - ####################################
2020-07-21 11:52:29,848 - INFO - ############Loading Model###########
2020-07-21 11:52:29,848 - INFO - ####################################
2020-07-21 11:52:43,969 - INFO - Env 00, Goal (003.4, -00.9), Episode 00001, setp 131, Reward 37.2 , Distance 009.4, Reach Goal
2020-07-22 18:54:17,876 - INFO - Env 00, Goal (-03.0, -00.5), Episode 00903, setp 152, Reward 17.6 , Distance 008.2, Time out
2020-07-22 18:54:33,281 - INFO - Env 00, Goal (-02.3, -04.7), Episode 00904, setp 152, Reward 16.9 , Distance 008.0, Time out
2020-07-22 18:54:45,084 - INFO - Env 00, Goal (004.2, -07.8), Episode 00905, setp 116, Reward 34.8 , Distance 008.5, Reach Goal
2020-07-22 18:54:57,563 - INFO - Env 00, Goal (001.0, -03.2), Episode 00906, setp 123, Reward 36.9 , Distance 009.3, Reach Goal
2020-07-22 18:55:07,177 - INFO - Env 00, Goal (002.8, -01.6), Episode 00907, setp 094, Reward 33.6 , Distance 008.0, Reach Goal
2020-07-22 18:55:20,278 - INFO - Env 00, Goal (-04.2, -02.4), Episode 00908, setp 129, Reward 35.0 , Distance 008.5, Reach Goal
2020-07-22 18:55:32,779 - INFO - Env 00, Goal (000.0, 008.0), Episode 00909, setp 123, Reward 38.3 , Distance 009.8, Reach Goal
2020-07-22 18:55:46,716 - INFO - ########################## model saved when update 860 times#########################
2020-07-22 18:55:46,717 - INFO - Env 00, Goal (004.7, -03.9), Episode 00910, setp 137, Reward 36.9 , Distance 009.3, Reach Goal
2020-07-22 18:56:02,043 - INFO - Env 00, Goal (004.0, -01.3), Episode 00911, setp 152, Reward 17.1 , Distance 008.5, Time out
2020-07-22 18:56:17,454 - INFO - Env 00, Goal (000.3, -01.3), Episode 00912, setp 152, Reward 20.2 , Distance 009.6, Time out
2020-07-22 18:56:28,661 - INFO - Env 00, Goal (-08.9, -00.9), Episode 00913, setp 110, Reward 38.2 , Distance 009.8, Reach Goal
2020-07-22 18:56:38,982 - INFO - Env 00, Goal (-07.4, 004.5), Episode 00914, setp 101, Reward 36.9 , Distance 009.3, Reach Goal
2020-07-22 18:56:54,385 - INFO - Env 00, Goal (-00.6, -03.0), Episode 00915, setp 152, Reward 12.9 , Distance 008.2, Time out
2020-07-22 18:57:09,823 - INFO - Env 00, Goal (-06.0, 001.4), Episode 00916, setp 152, Reward 20.0 , Distance 010.0, Time out
2020-07-22 18:57:25,154 - INFO - Env 00, Goal (001.5, 001.6), Episode 00917, setp 152, Reward 6.6  , Distance 009.1, Time out
2020-07-22 18:57:40,589 - INFO - Env 00, Goal (001.3, -04.3), Episode 00918, setp 152, Reward 17.9 , Distance 009.1, Time out
2020-07-22 18:57:55,965 - INFO - Env 00, Goal (-02.3, 004.2), Episode 00919, setp 152, Reward 16.5 , Distance 009.1, Time out
2020-07-22 18:58:11,375 - INFO - Env 00, Goal (-00.5, -01.6), Episode 00920, setp 152, Reward 15.7 , Distance 008.1, Time out
2020-07-22 18:58:23,662 - INFO - Env 00, Goal (001.7, -00.2), Episode 00921, setp 121, Reward 35.9 , Distance 008.9, Reach Goal
2020-07-22 18:58:38,188 - INFO - Env 00, Goal (-04.6, -04.2), Episode 00922, setp 143, Reward 35.9 , Distance 008.9, Reach Goal
2020-07-22 18:58:53,548 - INFO - Env 00, Goal (000.4, 003.2), Episode 00923, setp 152, Reward 19.1 , Distance 009.6, Time out
2020-07-22 18:59:08,962 - INFO - Env 00, Goal (-02.8, 004.5), Episode 00924, setp 152, Reward 22.9 , Distance 009.7, Time out
2020-07-22 18:59:24,369 - INFO - Env 00, Goal (005.2, 005.9), Episode 00925, setp 152, Reward 18.2 , Distance 009.2, Time out
2020-07-22 18:59:39,767 - INFO - Env 00, Goal (-01.0, -00.3), Episode 00926, setp 152, Reward 20.0 , Distance 009.0, Time out
2020-07-22 18:59:50,083 - INFO - Env 00, Goal (-03.8, -05.5), Episode 00927, setp 102, Reward 35.7 , Distance 008.8, Reach Goal
2020-07-22 19:00:05,505 - INFO - ########################## model saved when update 880 times#########################
2020-07-22 19:00:05,505 - INFO - Env 00, Goal (-01.6, 007.3), Episode 00928, setp 152, Reward 17.9 , Distance 009.9, Time out
2020-07-22 19:00:20,852 - INFO - Env 00, Goal (-04.5, 005.2), Episode 00929, setp 152, Reward 16.9 , Distance 009.7, Time out
2020-07-22 19:00:36,244 - INFO - Env 00, Goal (001.4, 007.3), Episode 00930, setp 152, Reward 12.4 , Distance 009.9, Time out
2020-07-22 19:00:47,584 - INFO - Env 00, Goal (005.0, 005.7), Episode 00931, setp 111, Reward 36.0 , Distance 009.0, Reach Goal
2020-07-22 19:01:02,964 - INFO - Env 00, Goal (000.9, -05.2), Episode 00932, setp 152, Reward 19.7 , Distance 008.9, Time out
2020-07-22 19:01:18,352 - INFO - Env 00, Goal (-00.3, -00.2), Episode 00933, setp 152, Reward 16.1 , Distance 008.2, Time out
2020-07-22 19:01:33,668 - INFO - Env 00, Goal (005.0, 001.0), Episode 00934, setp 152, Reward 16.3 , Distance 008.1, Time out
2020-07-22 19:01:43,482 - INFO - Env 00, Goal (-02.7, -07.1), Episode 00935, setp 096, Reward 35.3 , Distance 008.6, Reach Goal
2020-07-22 19:01:54,483 - INFO - Env 00, Goal (-03.7, 008.0), Episode 00936, setp 108, Reward 37.7 , Distance 009.7, Reach Goal
2020-07-22 19:02:09,847 - INFO - Env 00, Goal (004.8, -01.4), Episode 00937, setp 152, Reward 19.4 , Distance 009.1, Time out
2020-07-22 19:02:19,653 - INFO - Env 00, Goal (001.0, 001.9), Episode 00938, setp 096, Reward 34.0 , Distance 008.1, Reach Goal
2020-07-22 19:02:28,788 - INFO - Env 00, Goal (-04.3, 000.7), Episode 00939, setp 090, Reward -14.0, Distance 009.7, Crashed
2020-07-22 19:02:29,176 - INFO - Env 00, Goal (-03.6, -00.1), Episode 00940, setp 002, Reward -15.0, Distance 008.7, Crashed
2020-07-22 19:02:29,576 - INFO - Env 00, Goal (-04.7, 003.1), Episode 00941, setp 002, Reward -15.0, Distance 008.0, Crashed
2020-07-22 19:02:42,565 - INFO - Env 00, Goal (-02.9, -06.2), Episode 00942, setp 128, Reward -6.1 , Distance 009.6, Crashed
2020-07-22 19:02:54,342 - INFO - Env 00, Goal (-08.0, -03.4), Episode 00943, setp 116, Reward 34.6 , Distance 008.4, Reach Goal
2020-07-22 19:02:56,159 - INFO - Env 00, Goal (000.4, 004.4), Episode 00944, setp 016, Reward -14.7, Distance 009.8, Crashed
2020-07-22 19:03:11,581 - INFO - Env 00, Goal (-04.2, 002.2), Episode 00945, setp 152, Reward 22.8 , Distance 009.9, Time out
2020-07-22 19:03:24,181 - INFO - Env 00, Goal (001.3, -05.8), Episode 00946, setp 125, Reward 37.4 , Distance 009.5, Reach Goal
2020-07-22 19:03:24,572 - INFO - Env 00, Goal (001.6, 008.5), Episode 00947, setp 002, Reward -15.0, Distance 009.3, Crashed
2020-07-22 19:03:39,991 - INFO - Env 00, Goal (-03.6, 006.3), Episode 00948, setp 152, Reward 17.1 , Distance 008.3, Time out
2020-07-22 19:03:50,161 - INFO - Env 00, Goal (008.2, -02.5), Episode 00949, setp 101, Reward 34.6 , Distance 008.4, Reach Goal
2020-07-22 19:04:02,042 - INFO - Env 00, Goal (-03.3, -06.2), Episode 00950, setp 117, Reward 34.7 , Distance 008.5, Reach Goal
2020-07-22 19:04:14,383 - INFO - Env 00, Goal (-00.8, 000.9), Episode 00951, setp 121, Reward -6.6 , Distance 009.5, Crashed
2020-07-22 19:04:29,806 - INFO - ########################## model saved when update 900 times#########################
2020-07-22 19:04:29,807 - INFO - Env 00, Goal (-02.9, -02.2), Episode 00952, setp 152, Reward 14.3 , Distance 008.1, Time out
2020-07-22 19:04:45,173 - INFO - Env 00, Goal (000.7, -02.9), Episode 00953, setp 152, Reward 16.6 , Distance 009.6, Time out
2020-07-22 19:04:55,671 - INFO - Env 00, Goal (000.2, 007.8), Episode 00954, setp 103, Reward 36.4 , Distance 009.1, Reach Goal
2020-07-22 19:05:09,190 - INFO - Env 00, Goal (-01.3, -07.5), Episode 00955, setp 133, Reward -8.7 , Distance 009.7, Crashed
2020-07-22 19:05:24,550 - INFO - Env 00, Goal (000.9, -08.8), Episode 00956, setp 152, Reward 18.5 , Distance 009.4, Time out
2020-07-22 19:05:39,977 - INFO - Env 00, Goal (-03.1, -03.0), Episode 00957, setp 152, Reward 16.9 , Distance 009.9, Time out
2020-07-22 19:05:52,650 - INFO - Env 00, Goal (-05.3, -03.8), Episode 00958, setp 125, Reward 36.9 , Distance 009.3, Reach Goal
2020-07-22 19:06:08,089 - INFO - Env 00, Goal (-02.7, 004.8), Episode 00959, setp 152, Reward 16.5 , Distance 008.5, Time out
2020-07-22 19:06:20,461 - INFO - Env 00, Goal (005.6, -04.3), Episode 00960, setp 122, Reward 38.4 , Distance 009.9, Reach Goal
2020-07-22 19:06:35,857 - INFO - Env 00, Goal (-01.4, 008.3), Episode 00961, setp 152, Reward 17.0 , Distance 009.9, Time out
2020-07-22 19:06:47,754 - INFO - Env 00, Goal (000.9, 003.2), Episode 00962, setp 117, Reward 33.6 , Distance 008.0, Reach Goal
2020-07-22 19:07:00,270 - INFO - Env 00, Goal (-05.0, 003.3), Episode 00963, setp 123, Reward 37.2 , Distance 009.5, Reach Goal
2020-07-22 19:07:15,660 - INFO - Env 00, Goal (004.1, 002.1), Episode 00964, setp 152, Reward 19.6 , Distance 009.4, Time out
2020-07-22 19:07:31,041 - INFO - Env 00, Goal (-02.2, -03.4), Episode 00965, setp 152, Reward 3.2  , Distance 009.5, Time out
2020-07-22 19:07:41,181 - INFO - Env 00, Goal (007.6, -01.3), Episode 00966, setp 099, Reward 36.1 , Distance 008.9, Reach Goal
2020-07-22 19:07:56,456 - INFO - Env 00, Goal (000.8, 002.6), Episode 00967, setp 152, Reward 10.5 , Distance 009.2, Time out
2020-07-22 19:08:11,788 - INFO - Env 00, Goal (-01.5, -07.3), Episode 00968, setp 152, Reward 7.0  , Distance 009.6, Time out
2020-07-22 19:08:26,480 - INFO - Env 00, Goal (002.4, 004.0), Episode 00969, setp 145, Reward 38.6 , Distance 010.0, Reach Goal
2020-07-22 19:08:36,966 - INFO - Env 00, Goal (-06.5, -00.9), Episode 00970, setp 103, Reward 34.5 , Distance 008.4, Reach Goal
2020-07-22 19:08:47,205 - INFO - ########################## model saved when update 920 times#########################
2020-07-22 19:08:47,205 - INFO - Env 00, Goal (005.7, 001.9), Episode 00971, setp 100, Reward 36.3 , Distance 009.1, Reach Goal
2020-07-22 19:09:00,469 - INFO - Env 00, Goal (001.8, 003.1), Episode 00972, setp 132, Reward 34.2 , Distance 008.2, Reach Goal
2020-07-22 19:09:15,867 - INFO - Env 00, Goal (-01.2, 001.8), Episode 00973, setp 152, Reward 18.4 , Distance 008.2, Time out
2020-07-22 19:09:31,278 - INFO - Env 00, Goal (-01.5, 002.7), Episode 00974, setp 152, Reward 3.0  , Distance 009.0, Time out
2020-07-22 19:09:43,356 - INFO - Env 00, Goal (007.5, 003.0), Episode 00975, setp 119, Reward 34.9 , Distance 008.5, Reach Goal
2020-07-22 19:09:58,769 - INFO - Env 00, Goal (-02.2, 005.4), Episode 00976, setp 152, Reward 4.0  , Distance 008.6, Time out
2020-07-22 19:10:14,179 - INFO - Env 00, Goal (000.5, -05.5), Episode 00977, setp 152, Reward 19.2 , Distance 008.6, Time out
2020-07-22 19:10:29,469 - INFO - Env 00, Goal (-02.6, -07.0), Episode 00978, setp 152, Reward 4.2  , Distance 008.6, Time out
2020-07-22 19:10:42,783 - INFO - Env 00, Goal (-07.4, 001.8), Episode 00979, setp 131, Reward 38.6 , Distance 010.0, Reach Goal
2020-07-22 19:10:58,073 - INFO - Env 00, Goal (-00.0, 003.4), Episode 00980, setp 152, Reward 18.4 , Distance 008.8, Time out
2020-07-22 19:11:13,385 - INFO - Env 00, Goal (-02.4, 001.9), Episode 00981, setp 152, Reward 2.7  , Distance 008.2, Time out
2020-07-22 19:11:28,761 - INFO - Env 00, Goal (-03.0, -03.1), Episode 00982, setp 152, Reward 2.0  , Distance 009.2, Time out
2020-07-22 19:11:29,175 - INFO - Env 00, Goal (-06.9, -03.0), Episode 00983, setp 002, Reward -15.0, Distance 009.5, Crashed
2020-07-22 19:11:44,550 - INFO - Env 00, Goal (004.5, -00.4), Episode 00984, setp 152, Reward 20.0 , Distance 009.5, Time out
2020-07-22 19:11:59,954 - INFO - Env 00, Goal (003.8, 006.2), Episode 00985, setp 152, Reward 16.7 , Distance 009.3, Time out
2020-07-22 19:12:15,392 - INFO - Env 00, Goal (-00.2, -04.8), Episode 00986, setp 152, Reward 15.7 , Distance 008.3, Time out
2020-07-22 19:12:26,682 - INFO - Env 00, Goal (-05.7, 001.4), Episode 00987, setp 111, Reward 37.7 , Distance 009.6, Reach Goal
2020-07-22 19:12:38,489 - INFO - Env 00, Goal (001.0, 006.0), Episode 00988, setp 116, Reward 34.8 , Distance 008.5, Reach Goal
2020-07-22 19:12:53,860 - INFO - Env 00, Goal (000.1, -04.6), Episode 00989, setp 152, Reward 21.4 , Distance 010.0, Time out
2020-07-22 19:12:54,276 - INFO - Env 00, Goal (-05.8, 003.6), Episode 00990, setp 002, Reward -15.0, Distance 009.0, Crashed
2020-07-22 19:13:08,499 - INFO - ########################## model saved when update 940 times#########################
2020-07-22 19:13:08,500 - INFO - Env 00, Goal (002.0, -05.6), Episode 00991, setp 140, Reward 37.8 , Distance 009.7, Reach Goal
2020-07-22 19:13:19,172 - INFO - Env 00, Goal (-00.5, -07.4), Episode 00992, setp 104, Reward 37.0 , Distance 009.4, Reach Goal
2020-07-22 19:13:33,249 - INFO - Env 00, Goal (-03.2, 000.0), Episode 00993, setp 139, Reward 38.5 , Distance 010.0, Reach Goal
2020-07-22 19:13:48,641 - INFO - Env 00, Goal (003.8, -06.4), Episode 00994, setp 152, Reward 2.6  , Distance 008.4, Time out
2020-07-22 19:14:04,057 - INFO - Env 00, Goal (007.6, -02.4), Episode 00995, setp 152, Reward 15.3 , Distance 009.6, Time out
2020-07-22 19:14:14,676 - INFO - Env 00, Goal (002.8, -07.7), Episode 00996, setp 104, Reward 37.3 , Distance 009.5, Reach Goal
2020-07-22 19:14:27,462 - INFO - Env 00, Goal (-00.4, -03.3), Episode 00997, setp 126, Reward 37.0 , Distance 009.3, Reach Goal
2020-07-22 19:14:39,858 - INFO - Env 00, Goal (008.4, 003.2), Episode 00998, setp 122, Reward 38.2 , Distance 009.8, Reach Goal
2020-07-22 19:14:49,848 - INFO - Env 00, Goal (-00.6, 008.0), Episode 00999, setp 098, Reward -13.5, Distance 009.9, Crashed
2020-07-22 19:15:01,473 - INFO - Env 00, Goal (000.1, 006.3), Episode 01000, setp 114, Reward 38.1 , Distance 009.7, Reach Goal
2020-07-22 19:15:15,187 - INFO - Env 00, Goal (-06.2, -03.5), Episode 01001, setp 135, Reward 38.0 , Distance 009.7, Reach Goal
2020-07-22 19:15:28,183 - INFO - Env 00, Goal (-04.5, 000.9), Episode 01002, setp 128, Reward 36.6 , Distance 009.2, Reach Goal
2020-07-22 19:15:43,556 - INFO - Env 00, Goal (-04.1, 002.7), Episode 01003, setp 152, Reward 17.7 , Distance 009.9, Time out
2020-07-22 19:15:56,980 - INFO - Env 00, Goal (-06.1, -00.8), Episode 01004, setp 132, Reward 35.2 , Distance 008.6, Reach Goal
2020-07-22 19:15:57,375 - INFO - Env 00, Goal (-02.9, 006.4), Episode 01005, setp 002, Reward -15.0, Distance 008.8, Crashed
2020-07-22 19:16:12,741 - INFO - Env 00, Goal (001.3, 002.2), Episode 01006, setp 152, Reward 9.8  , Distance 008.0, Time out
2020-07-22 19:16:28,145 - INFO - Env 00, Goal (001.2, -02.3), Episode 01007, setp 152, Reward 19.2 , Distance 009.8, Time out
2020-07-22 19:16:28,454 - INFO - Env 00, Goal (-04.2, 004.7), Episode 01008, setp 002, Reward -15.0, Distance 009.8, Crashed
2020-07-22 19:16:43,837 - INFO - Env 00, Goal (007.2, -01.0), Episode 01009, setp 152, Reward 11.7 , Distance 008.7, Time out
2020-07-22 19:16:56,080 - INFO - Env 00, Goal (003.1, 007.4), Episode 01010, setp 120, Reward 34.2 , Distance 008.2, Reach Goal
2020-07-22 19:17:09,744 - INFO - Env 00, Goal (-03.9, -02.6), Episode 01011, setp 136, Reward 38.0 , Distance 009.7, Reach Goal
2020-07-22 19:17:21,054 - INFO - Env 00, Goal (-00.6, -08.8), Episode 01012, setp 111, Reward 37.1 , Distance 009.4, Reach Goal
2020-07-22 19:17:22,647 - INFO - Env 00, Goal (006.3, -00.3), Episode 01013, setp 014, Reward -15.1, Distance 009.9, Crashed
2020-07-22 19:17:38,094 - INFO - ########################## model saved when update 960 times#########################
2020-07-22 19:17:38,095 - INFO - Env 00, Goal (-01.8, 005.4), Episode 01014, setp 152, Reward 16.4 , Distance 008.2, Time out
2020-07-22 19:17:49,641 - INFO - Env 00, Goal (003.3, -01.4), Episode 01015, setp 114, Reward 36.2 , Distance 009.0, Reach Goal
2020-07-22 19:18:03,059 - INFO - Env 00, Goal (-05.0, 002.4), Episode 01016, setp 132, Reward 37.8 , Distance 009.6, Reach Goal
2020-07-22 19:18:13,555 - INFO - Env 00, Goal (003.6, 000.1), Episode 01017, setp 103, Reward 34.3 , Distance 008.2, Reach Goal
2020-07-22 19:18:28,945 - INFO - Env 00, Goal (000.1, -02.4), Episode 01018, setp 152, Reward 15.5 , Distance 008.6, Time out
2020-07-22 19:18:44,372 - INFO - Env 00, Goal (-01.2, 000.8), Episode 01019, setp 152, Reward 17.1 , Distance 009.6, Time out
2020-07-22 19:18:57,061 - INFO - Env 00, Goal (000.3, -06.0), Episode 01020, setp 125, Reward 38.5 , Distance 009.9, Reach Goal
2020-07-22 19:19:09,073 - INFO - Env 00, Goal (001.9, -00.1), Episode 01021, setp 118, Reward 36.4 , Distance 009.1, Reach Goal
2020-07-22 19:19:20,373 - INFO - Env 00, Goal (003.7, -07.9), Episode 01022, setp 111, Reward 37.8 , Distance 009.6, Reach Goal
2020-07-22 19:19:35,755 - INFO - Env 00, Goal (-01.8, -02.5), Episode 01023, setp 152, Reward 17.5 , Distance 009.6, Time out
2020-07-22 19:19:47,079 - INFO - Env 00, Goal (005.4, -06.2), Episode 01024, setp 111, Reward 36.7 , Distance 009.3, Reach Goal
2020-07-22 19:19:58,441 - INFO - Env 00, Goal (004.7, 003.2), Episode 01025, setp 112, Reward 35.5 , Distance 008.8, Reach Goal
2020-07-22 19:20:11,042 - INFO - Env 00, Goal (004.3, 006.8), Episode 01026, setp 124, Reward 37.1 , Distance 009.3, Reach Goal
2020-07-22 19:20:11,475 - INFO - Env 00, Goal (004.8, -01.5), Episode 01027, setp 002, Reward -15.0, Distance 009.3, Crashed
2020-07-22 19:20:26,870 - INFO - Env 00, Goal (000.2, 006.7), Episode 01028, setp 152, Reward 12.5 , Distance 009.0, Time out
2020-07-22 19:20:37,666 - INFO - Env 00, Goal (-00.0, -08.4), Episode 01029, setp 106, Reward 35.3 , Distance 008.7, Reach Goal
2020-07-22 19:20:53,045 - INFO - Env 00, Goal (001.0, -00.5), Episode 01030, setp 152, Reward 16.6 , Distance 008.4, Time out
2020-07-22 19:20:53,472 - INFO - Env 00, Goal (-05.7, 001.4), Episode 01031, setp 002, Reward -15.0, Distance 009.4, Crashed
2020-07-22 19:21:07,667 - INFO - Env 00, Goal (004.5, -07.5), Episode 01032, setp 140, Reward 37.2 , Distance 009.5, Reach Goal
2020-07-22 19:21:17,779 - INFO - Env 00, Goal (-00.7, 008.1), Episode 01033, setp 099, Reward 34.7 , Distance 008.4, Reach Goal
2020-07-22 19:21:33,170 - INFO - Env 00, Goal (000.3, 008.9), Episode 01034, setp 152, Reward 9.4  , Distance 008.7, Time out
2020-07-22 19:21:48,543 - INFO - Env 00, Goal (-00.4, 002.0), Episode 01035, setp 152, Reward 13.7 , Distance 009.3, Time out
2020-07-22 19:22:03,990 - INFO - Env 00, Goal (-03.2, 006.2), Episode 01036, setp 152, Reward 19.0 , Distance 008.8, Time out
2020-07-22 19:22:16,904 - INFO - Env 00, Goal (-05.4, 006.2), Episode 01037, setp 127, Reward 38.1 , Distance 009.8, Reach Goal
2020-07-22 19:22:32,162 - INFO - Env 00, Goal (002.6, 002.7), Episode 01038, setp 152, Reward 4.0  , Distance 009.8, Time out
2020-07-22 19:22:47,555 - INFO - Env 00, Goal (006.7, -04.0), Episode 01039, setp 152, Reward 19.3 , Distance 009.9, Time out
2020-07-22 19:22:56,780 - INFO - Env 00, Goal (-07.7, -02.4), Episode 01040, setp 090, Reward 34.6 , Distance 008.4, Reach Goal
2020-07-22 19:23:12,167 - INFO - Env 00, Goal (005.3, -01.6), Episode 01041, setp 152, Reward 22.4 , Distance 009.6, Time out
2020-07-22 19:23:25,358 - INFO - Env 00, Goal (003.2, 002.0), Episode 01042, setp 130, Reward 36.6 , Distance 009.2, Reach Goal
2020-07-22 19:23:36,558 - INFO - Env 00, Goal (-00.6, 001.5), Episode 01043, setp 110, Reward 36.4 , Distance 009.0, Reach Goal
2020-07-22 19:23:50,988 - INFO - Env 00, Goal (004.2, -05.8), Episode 01044, setp 142, Reward 36.6 , Distance 009.2, Reach Goal
2020-07-22 19:24:04,385 - INFO - Env 00, Goal (004.8, -04.3), Episode 01045, setp 133, Reward 38.7 , Distance 010.0, Reach Goal
2020-07-22 19:24:04,654 - INFO - Env 00, Goal (-02.7, 003.5), Episode 01046, setp 002, Reward -15.0, Distance 008.2, Crashed
2020-07-22 19:24:17,546 - INFO - Env 00, Goal (008.4, 000.7), Episode 01047, setp 127, Reward 37.5 , Distance 009.6, Reach Goal
2020-07-22 19:24:29,445 - INFO - Env 00, Goal (000.5, 004.2), Episode 01048, setp 117, Reward 37.0 , Distance 009.3, Reach Goal
2020-07-22 19:24:41,751 - INFO - Env 00, Goal (-07.2, -02.0), Episode 01049, setp 121, Reward 35.9 , Distance 008.9, Reach Goal
2020-07-22 19:24:55,141 - INFO - Env 00, Goal (005.6, 003.6), Episode 01050, setp 133, Reward 35.0 , Distance 008.5, Reach Goal
2020-07-22 19:25:07,654 - INFO - Env 00, Goal (000.5, 002.2), Episode 01051, setp 123, Reward 35.0 , Distance 008.5, Reach Goal
2020-07-22 19:25:22,950 - INFO - Env 00, Goal (-00.2, 006.8), Episode 01052, setp 152, Reward 13.7 , Distance 009.4, Time out
2020-07-22 19:25:33,253 - INFO - Env 00, Goal (-01.5, 007.4), Episode 01053, setp 101, Reward 34.7 , Distance 008.5, Reach Goal
2020-07-22 19:25:48,681 - INFO - Env 00, Goal (-04.5, 003.6), Episode 01054, setp 152, Reward 15.6 , Distance 009.6, Time out
2020-07-22 19:25:49,076 - INFO - Env 00, Goal (004.4, -03.2), Episode 01055, setp 002, Reward -15.0, Distance 009.9, Crashed
2020-07-22 19:25:59,878 - INFO - Env 00, Goal (-06.5, -00.3), Episode 01056, setp 107, Reward -10.5, Distance 010.0, Crashed
2020-07-22 19:26:15,280 - INFO - ########################## model saved when update 1000 times#########################
2020-07-22 19:26:15,280 - INFO - Env 00, Goal (-03.4, 001.5), Episode 01057, setp 152, Reward 2.5  , Distance 009.5, Time out
2020-07-22 19:26:30,687 - INFO - Env 00, Goal (004.7, 000.6), Episode 01058, setp 152, Reward 16.8 , Distance 008.8, Time out
2020-07-22 19:26:46,080 - INFO - Env 00, Goal (-00.1, -05.4), Episode 01059, setp 152, Reward 12.0 , Distance 010.0, Time out
2020-07-22 19:27:01,463 - INFO - Env 00, Goal (-07.2, 002.6), Episode 01060, setp 152, Reward 8.1  , Distance 009.9, Time out
2020-07-22 19:27:14,778 - INFO - Env 00, Goal (-02.2, 007.4), Episode 01061, setp 131, Reward 38.3 , Distance 009.8, Reach Goal
2020-07-22 19:27:30,185 - INFO - Env 00, Goal (-02.4, 001.5), Episode 01062, setp 152, Reward 16.2 , Distance 009.8, Time out
2020-07-22 19:27:41,858 - INFO - Env 00, Goal (001.1, 000.2), Episode 01063, setp 116, Reward 34.9 , Distance 008.5, Reach Goal
2020-07-22 19:27:42,274 - INFO - Env 00, Goal (002.1, -04.3), Episode 01064, setp 002, Reward -15.0, Distance 009.1, Crashed
2020-07-22 19:27:52,774 - INFO - Env 00, Goal (-06.6, 003.6), Episode 01065, setp 103, Reward 36.4 , Distance 009.2, Reach Goal
2020-07-22 19:28:06,579 - INFO - Env 00, Goal (004.3, 004.7), Episode 01066, setp 136, Reward 38.2 , Distance 009.8, Reach Goal
2020-07-22 19:28:07,172 - INFO - Env 00, Goal (005.4, -02.0), Episode 01067, setp 004, Reward -15.0, Distance 008.6, Crashed
2020-07-22 19:28:22,591 - INFO - Env 00, Goal (-06.4, 005.1), Episode 01068, setp 152, Reward 20.4 , Distance 009.0, Time out
2020-07-22 19:28:32,865 - INFO - Env 00, Goal (-06.8, 004.0), Episode 01069, setp 101, Reward 34.7 , Distance 008.5, Reach Goal
2020-07-22 19:28:44,058 - INFO - Env 00, Goal (-04.8, 006.2), Episode 01070, setp 110, Reward 36.9 , Distance 009.3, Reach Goal
2020-07-22 19:28:58,568 - INFO - Env 00, Goal (-00.2, -07.4), Episode 01071, setp 143, Reward -8.3 , Distance 009.8, Crashed
2020-07-22 19:29:13,952 - INFO - Env 00, Goal (-01.8, 005.5), Episode 01072, setp 152, Reward 19.8 , Distance 009.4, Time out
2020-07-22 19:29:29,392 - INFO - Env 00, Goal (-03.0, 005.4), Episode 01073, setp 152, Reward 18.1 , Distance 008.0, Time out
2020-07-22 19:29:42,685 - INFO - Env 00, Goal (005.5, -03.2), Episode 01074, setp 131, Reward 36.5 , Distance 009.1, Reach Goal
2020-07-22 19:29:54,290 - INFO - Env 00, Goal (-06.4, -04.3), Episode 01075, setp 114, Reward 34.6 , Distance 008.4, Reach Goal
2020-07-22 19:30:09,782 - INFO - Env 00, Goal (001.0, -01.2), Episode 01076, setp 152, Reward 18.4 , Distance 008.9, Time out
2020-07-22 19:30:25,151 - INFO - Env 00, Goal (-00.8, 003.3), Episode 01077, setp 152, Reward 5.5  , Distance 008.9, Time out
2020-07-22 19:30:36,966 - INFO - ########################## model saved when update 1020 times#########################
2020-07-22 19:30:36,967 - INFO - Env 00, Goal (002.7, -06.0), Episode 01078, setp 116, Reward 35.4 , Distance 008.7, Reach Goal
2020-07-22 19:30:52,384 - INFO - Env 00, Goal (000.3, 006.0), Episode 01079, setp 152, Reward 13.3 , Distance 008.6, Time out
2020-07-22 19:31:07,747 - INFO - Env 00, Goal (006.6, -03.5), Episode 01080, setp 152, Reward 20.5 , Distance 009.3, Time out
2020-07-22 19:31:18,475 - INFO - Env 00, Goal (-07.6, -04.4), Episode 01081, setp 105, Reward 35.5 , Distance 008.7, Reach Goal
2020-07-22 19:31:30,545 - INFO - Env 00, Goal (-03.4, -07.3), Episode 01082, setp 119, Reward 35.1 , Distance 008.6, Reach Goal
2020-07-22 19:31:45,965 - INFO - Env 00, Goal (-01.5, 003.0), Episode 01083, setp 152, Reward 12.0 , Distance 008.6, Time out
2020-07-22 19:31:46,375 - INFO - Env 00, Goal (-00.1, -08.6), Episode 01084, setp 002, Reward -15.0, Distance 009.4, Crashed
2020-07-22 19:31:59,289 - INFO - Env 00, Goal (-03.9, 002.5), Episode 01085, setp 128, Reward 38.5 , Distance 009.9, Reach Goal
2020-07-22 19:32:14,648 - INFO - Env 00, Goal (-05.1, -00.6), Episode 01086, setp 152, Reward 17.6 , Distance 009.3, Time out
2020-07-22 19:32:28,864 - INFO - Env 00, Goal (002.1, -04.0), Episode 01087, setp 140, Reward 37.4 , Distance 009.5, Reach Goal
