-9.31322574615e-09, 7.04493713379, 0.545732617378
-0.00220469757915, 6.86246061325, 0.545724630356
-1.49011611938e-08, 14.3833942413, 0.545701980591
-0.000545546412468, 14.1516160965, 0.54567527771
7.45058059692e-09, 2.3509016037, 0.545644879341
-0.00179974455386, 2.20841407776, 0.545617341995
2.23517417908e-08, 4.00132083893, 0.545592069626
-0.00156415253878, 4.04437303543, 0.545564889908
-5.58793544769e-08, 6.75668144226, 0.545535802841
-0.00264329463243, 6.66383934021, 0.545503735542
1.49011611938e-08, 1.80849182606, 0.545469522476
-0.00584322586656, 1.77188324928, 0.545436143875
3.72529029846e-09, 3.746509552, 0.545400977135
0.00121068581939, 3.66093802452, 0.545372962952
2.88709998131e-08, 6.87063360214, 0.54535138607
-0.00160512328148, 6.73491954803, 0.545326828957
-7.45058059692e-09, 5.56400251389, 0.545299291611
-0.00244422629476, 5.21416759491, 0.545271754265
-3.72529029846e-09, 21.036447525, 0.5452439785
-0.00131340324879, 21.1123085022, 0.545224905014
-1.67638063431e-08, 1.24230110645, 0.54521381855
-0.00377613306046, 1.20944416523, 0.545206069946
2.04890966415e-08, 5.75835323334, 0.545200824738
-0.00363193452358, 5.52722930908, 0.545196771622
1.49011611938e-08, 4.13242340088, 0.54519367218
-0.00370992720127, 4.02063179016, 0.545187115669
2.60770320892e-08, 3.23744511604, 0.545177578926
0.00138579681516, 3.24273109436, 0.545171380043
-7.45058059692e-09, 0.543924152851, 0.545168280602
-0.00145958177745, 0.537811338902, 0.54517364502
1.11758708954e-08, 12.6541404724, 0.545186877251
-0.00248540937901, 12.569858551, 0.545188903809
-0.0, 1.70644402504, 0.545181035995
-0.000188942998648, 1.66181945801, 0.545156121254
7.45058059692e-09, 6.2735118866, 0.545116066933
-0.00129333883524, 6.11034107208, 0.545065641403
3.72529029846e-08, 3.25285959244, 0.545006036758
-0.00359852425754, 3.25058364868, 0.544942498207
3.91155481339e-08, 5.66847610474, 0.544875383377
0.00047978758812, 5.53934192657, 0.544813990593
-0.0, 9.09292602539, 0.544757723808
-0.00112256407738, 9.00322437286, 0.544700860977
-2.23517417908e-08, 13.4028568268, 0.54464328289
-0.000806806609035, 13.0065784454, 0.544586658478
-2.04890966415e-08, 2.20030069351, 0.54453086853
-0.000899064354599, 2.18414878845, 0.544480681419
-2.98023223877e-08, 5.08152675629, 0.544435739517
-0.00158529076725, 5.06365728378, 0.544400691986
7.45058059692e-09, 22.0222930908, 0.544374704361
-0.00229483749717, 21.874797821, 0.544363975525
-1.49011611938e-08, 3.28580641747, 0.544366836548
-0.000126304104924, 3.20344471931, 0.54436647892
-2.74740159512e-08, 3.23237800598, 0.544363260269
-0.000764939934015, 3.22712755203, 0.5443546772
-1.49011611938e-08, 13.9637432098, 0.544340968132
-0.00180896930397, 13.8371210098, 0.544331908226
-0.0, 1.97354567051, 0.544327259064
-0.000189010053873, 2.00287532806, 0.544314622879
-7.45058059692e-09, 4.09875011444, 0.544294834137
-0.00137488171458, 4.00269842148, 0.544274449348
2.60770320892e-08, 0.86719763279, 0.544253230095
-0.00123772025108, 0.900175333023, 0.544254541397
1.86264514923e-09, 4.54845523834, 0.544275641441
-0.00279129296541, 4.45605945587, 0.544286608696
-7.45058059692e-09, 5.02353334427, 0.544288158417
-0.00345245376229, 5.00360202789, 0.544284939766
-7.45058059692e-09, 1.12651371956, 0.544277667999
-0.00096171349287, 1.13108778, 0.544284820557
-0.0, 12.2823591232, 0.544304728508
-0.00101062469184, 12.0917167664, 0.544317007065
-7.45058059692e-09, 1.40828967094, 0.544322490692
-4.65549528599e-05, 1.43464493752, 0.544318795204
-1.67638063431e-08, 4.58369827271, 0.544306874275
-0.000597666949034, 4.54149007797, 0.544304966927
-7.45058059692e-08, 0.615631639957, 0.544312238693
-0.00313565507531, 0.612413406372, 0.544307231903
3.91155481339e-08, 14.2966117859, 0.544298171997
-0.00118463207036, 13.6153888702, 0.54429268837
1.02445483208e-08, 3.15087294579, 0.544290304184
-0.00223304703832, 3.1601266861, 0.54428768158
3.72529029846e-09, 3.59447193146, 0.544284701347
-0.00317504070699, 3.5985918045, 0.544270157814
-0.0, 12.3317985535, 0.54424571991
-0.00116032920778, 12.1813392639, 0.544223070145
7.45058059692e-09, 2.10249114037, 0.5442019701
-0.000307839363813, 2.0450284481, 0.544185519218
7.45058059692e-09, 7.0637178421, 0.544173002243
-0.000450309365988, 6.86896038055, 0.544167160988
9.31322574615e-09, 1.11389279366, 0.544167280197
-0.00283121876419, 1.14370632172, 0.54416680336
-2.23517417908e-08, 1.91831076145, 0.544165611267
-0.00279508158565, 1.7833250761, 0.544162154198
4.09781932831e-08, 6.90287256241, 0.54415667057
-0.000334037467837, 6.93383169174, 0.544151186943
-2.98023223877e-08, 2.87278461456, 0.544145345688
-0.000946782529354, 2.81449556351, 0.544142246246
-2.79396772385e-09, 6.72716236115, 0.544141769409
-0.00297731906176, 6.50877285004, 0.544131994247
-1.30385160446e-08, 13.7505273819, 0.544113755226
-0.00338097289205, 13.7943677902, 0.544093251228
3.72529029846e-09, 2.57505178452, 0.544070839882
-0.00220859795809, 2.51531553268, 0.544049024582
-2.23517417908e-08, 5.10237836838, 0.544027686119
-0.0020950473845, 4.99680948257, 0.544012188911
1.49011611938e-08, 6.84720134735, 0.54400575161
-0.000386007130146, 6.86932659149, 0.543999791145
-1.86264514923e-09, 2.94704532623, 0.543994069099
-0.00178777426481, 2.9017367363, 0.543987631798
9.31322574615e-10, 5.13626003265, 0.543980240822
-0.000562410801649, 5.00786590576, 0.54397046566
-2.60770320892e-08, 8.45984458923, 0.543958425522
-0.00109074264765, 8.28526306152, 0.543947815895
-3.72529029846e-09, 1.07096362114, 0.543938398361
-0.0013497248292, 1.06933951378, 0.543938875198
-3.72529029846e-09, 7.33150625229, 0.543943881989
-0.000596045516431, 7.23596096039, 0.543951511383
-5.58793544769e-08, 15.2820587158, 0.543961286545
-0.000666659325361, 15.09471035, 0.543968558311
1.86264514923e-09, 3.70177555084, 0.543973445892
-0.00143309682608, 3.47374105453, 0.543970346451
-1.86264514923e-09, 2.68504858017, 0.543960094452
-0.000554779544473, 2.74374604225, 0.543933868408
1.86264514923e-08, 5.71045637131, 0.54389321804
-0.00123080424964, 5.36358118057, 0.543845415115
-7.45058059692e-09, 1.20271015167, 0.543791174889
-0.00125223398209, 1.22306478024, 0.543749213219
-1.39698386192e-08, 3.77975893021, 0.543718338013
-0.00770199485123, 3.70187163353, 0.54369354248
3.72529029846e-09, 7.25163078308, 0.543674468994
-1.41821801662e-05, 7.16952133179, 0.543663740158
-2.421438694e-08, 3.30937123299, 0.543660521507
-0.00114702433348, 3.275421381, 0.543659210205
-7.45058059692e-09, 2.53465366364, 0.543659567833
-0.00250410847366, 2.53516864777, 0.543656110764
-3.72529029846e-09, 2.41652750969, 0.543649196625
3.50140035152e-05, 2.39528894424, 0.543642878532
1.86264514923e-08, 4.35804128647, 0.543637156487
-0.00642492529005, 4.30662059784, 0.543654084206
2.23517417908e-08, 8.13284778595, 0.543687820435
-0.00319737009704, 8.04668617249, 0.543718576431
-5.58793544769e-09, 7.09170341492, 0.54373896122
-0.000345457345247, 6.9600725174, 0.543757677078
2.23517417908e-08, 5.28859996796, 0.543774724007
-0.00295344553888, 5.26293373108, 0.543797016144
-2.23517417908e-08, 2.56461644173, 0.543821692467
1.9608065486e-05, 2.53617429733, 0.543847680092
-1.86264514923e-08, 9.9441318512, 0.54387485981
-0.000526264309883, 9.851978302, 0.543894529343
1.86264514923e-08, 3.28954648972, 0.543907523155
-0.000178627669811, 3.28023576736, 0.543924689293
-7.45058059692e-09, 15.4507369995, 0.543945670128
-0.00135354325175, 15.1739664078, 0.543973922729
-0.0, 24.1673793793, 0.544008851051
-0.00129741989076, 23.9205875397, 0.544039607048
-2.98023223877e-08, 3.2086648941, 0.544066429138
-0.00291094556451, 3.09628343582, 0.544086575508
2.98023223877e-08, 6.88028001785, 0.544100761414
-0.00663999840617, 6.86025381088, 0.544113993645
7.45058059692e-09, 2.70018720627, 0.544125914574
-0.000601507723331, 2.61416220665, 0.544125556946
-4.56348061562e-08, 3.07828474045, 0.544113993645
-0.00208936445415, 3.11459088326, 0.544103503227
1.11758708954e-08, 11.9777832031, 0.544094085693
-0.00158351659775, 11.7766923904, 0.544085264206
-0.0, 6.81654071808, 0.544074773788
-0.000582795590162, 6.6881518364, 0.544063329697
-1.49011611938e-08, 10.0882701874, 0.544050931931
-0.00552405416965, 9.82905960083, 0.544041872025
-0.0, 2.0701956749, 0.54403591156
-0.000919871032238, 2.1315908432, 0.544030666351
2.98023223877e-08, 2.7942533493, 0.54402577877
-0.00123482709751, 2.75370979309, 0.544023871422
1.11758708954e-08, 3.53106546402, 0.544024705887
-0.00163735449314, 3.43709921837, 0.54402410984
-7.45058059692e-09, 2.19078230858, 0.54402244091
-0.00402388721704, 2.20647239685, 0.544020414352
-0.0, 4.28144645691, 0.544017910957
-0.00147239863873, 4.24033212662, 0.544029116631
1.49011611938e-08, 5.35205507278, 0.544052243233
-0.00069373100996, 5.16956043243, 0.544061899185
1.67638063431e-08, 11.4428253174, 0.544059634209
-0.00235063582659, 11.2306880951, 0.544052600861
9.31322574615e-09, 3.13430809975, 0.544041275978
-0.00139516219497, 3.13584709167, 0.544045209885
-9.31322574615e-09, 2.02309656143, 0.544058084488
-0.000731958076358, 1.90219950676, 0.544062376022
-1.11758708954e-08, 3.96161603928, 0.544059157372
-0.000454071909189, 3.61210370064, 0.544056296349
-3.72529029846e-08, 1.17705726624, 0.544049978256
-0.000590024515986, 1.20331025124, 0.54403424263
-1.86264514923e-09, 2.6384909153, 0.544010281563
-0.000384475104511, 2.57368516922, 0.543992638588
3.72529029846e-09, 22.289106369, 0.543980836868
-0.0021730363369, 21.8589363098, 0.543956279755
-1.67638063431e-08, 2.16051411629, 0.543920397758
-0.00194069370627, 2.08338165283, 0.543888449669
-0.0, 2.07347297668, 0.54385972023
4.97382134199e-05, 2.14167833328, 0.543834447861
1.11758708954e-08, 4.12453746796, 0.543812036514
-0.000750808045268, 4.04006958008, 0.543803572655
9.31322574615e-10, 1.48189222813, 0.54380774498
-0.00599457602948, 1.38610863686, 0.543809533119
-0.0, 6.83596229553, 0.543811798096
-0.000221284106374, 6.74007844925, 0.54382109642
7.45058059692e-09, 10.6832294464, 0.543830513954
-0.00121669378132, 10.3183917999, 0.543842196465
2.60770320892e-08, 5.46438312531, 0.543855905533
-0.0011495500803, 5.26970672607, 0.543851971626
1.49011611938e-08, 3.47163796425, 0.543832421303
-0.00141149014235, 3.458070755, 0.543809890747
9.31322574615e-10, 1.21610212326, 0.543784856796
-0.00115291774273, 1.25140929222, 0.543761730194
1.49011611938e-08, 1.85786509514, 0.543740391731
-0.000139467418194, 1.82434821129, 0.543728113174
-0.0, 0.975437104702, 0.54372382164
-0.00359327159822, 0.960500240326, 0.543714761734
7.45058059692e-09, 5.07344055176, 0.543702960014
-0.000651981681585, 5.01288700104, 0.543691277504
-1.11758708954e-08, 2.29902601242, 0.543679714203
-0.00233975239098, 2.28639316559, 0.543661952019
2.23517417908e-08, 3.51826953888, 0.543638586998
-0.00228524394333, 3.50064635277, 0.543614983559
-1.67638063431e-08, 2.71664953232, 0.543591022491
-0.000824632123113, 2.68834853172, 0.543565392494
2.79396772385e-08, 2.45115160942, 0.543538331985
-8.98763537407e-05, 2.40497803688, 0.543520092964
3.72529029846e-09, 4.06758260727, 0.543509721756
-0.00093575194478, 3.98449730873, 0.543501853943
1.49011611938e-08, 4.36031246185, 0.543496251106
-0.000814519822598, 4.22800827026, 0.543490052223
-0.0, 10.6561126709, 0.543483376503
-0.000216331332922, 10.700753212, 0.543482661247
-1.49011611938e-08, 5.48906087875, 0.543487071991
-0.000103006139398, 5.37011480331, 0.543479084969
-0.0, 3.44012665749, 0.543460011482
-0.00255877524614, 3.19932198524, 0.543446779251
2.23517417908e-08, 5.96232700348, 0.543438911438
-0.00197801366448, 5.60170698166, 0.543445587158
3.07336449623e-08, 1.33489763737, 0.5434653759
-0.00215502083302, 1.39871811867, 0.543486237526
-3.72529029846e-09, 1.35967373848, 0.543507695198
-0.00286856666207, 1.23035216331, 0.543529272079
1.86264514923e-09, 3.62540102005, 0.543550133705
-0.00340271461755, 3.42116951942, 0.54356443882
7.45058059692e-09, 14.7975502014, 0.543570876122
-0.000351624563336, 14.8999567032, 0.543568015099
2.23517417908e-08, 4.92231464386, 0.543556809425
-0.00269925221801, 4.86291790009, 0.543544054031
7.45058059692e-09, 4.99025058746, 0.543529868126
-0.00275558419526, 4.96684360504, 0.543528199196
-5.58793544769e-09, 2.68277430534, 0.543537855148
-0.000805225223303, 2.66212511063, 0.543547272682
-1.49011611938e-08, 6.2886967659, 0.543556451797
-0.000363893806934, 6.13004636765, 0.543568253517
1.86264514923e-09, 3.42776012421, 0.543582439423
-0.00131739675999, 3.37355995178, 0.543603897095
3.72529029846e-08, 5.7810087204, 0.543631672859
-0.00304337590933, 5.72159671783, 0.543650150299
3.72529029846e-08, 17.1975402832, 0.543660163879
-0.00639574229717, 17.0263061523, 0.543681621552
7.45058059692e-09, 1.76604962349, 0.543701410294
-0.00258561037481, 1.78892016411, 0.543713927269
-1.67638063431e-08, 8.26619243622, 0.543722748756
-0.00237641111016, 8.05937194824, 0.543712854385
-2.23517417908e-08, 4.38207626343, 0.543686509132
0.000336797907948, 4.24573612213, 0.543656587601
-5.77419996262e-08, 11.859708786, 0.543623328209
-0.00880701094866, 11.7232666016, 0.543604373932
-1.49011611938e-08, 2.94667863846, 0.543591618538
-0.000856820493937, 2.85796165466, 0.543581843376
2.79396772385e-08, 6.93019628525, 0.543574571609
-0.00246461480856, 6.86557245255, 0.543574690819
1.49011611938e-08, 8.14880943298, 0.54358124733
-0.00130639784038, 7.88164710999, 0.543583631516
-3.72529029846e-09, 8.96095180511, 0.543582439423
0.000614821910858, 8.95359706879, 0.543584465981
-4.09781932831e-08, 6.3461151123, 0.54358959198
-0.000862289220095, 6.27868700027, 0.543605685234
-1.86264514923e-09, 1.34373426437, 0.543631911278
-0.00119448825717, 1.32486116886, 0.543670654297
1.39698386192e-08, 3.79153680801, 0.543720602989
-0.00155352987349, 3.69370889664, 0.543768286705
3.72529029846e-09, 1.30679500103, 0.543813824654
-0.00175994448364, 1.2848379612, 0.543849229813
1.86264514923e-08, 1.71474194527, 0.543875575066
8.41114670038e-05, 1.70400834084, 0.543904185295
-1.49011611938e-08, 17.0184440613, 0.543934583664
-0.00143673270941, 16.8572311401, 0.543972849846
2.23517417908e-08, 4.2017416954, 0.544018030167
-0.000739566981792, 4.15532016754, 0.544062018394
-7.45058059692e-09, 4.98067474365, 0.544104933739
-0.000651583075523, 4.93251419067, 0.544133901596
-1.86264514923e-09, 2.8334839344, 0.544150471687
-0.00194770842791, 2.84399223328, 0.544177055359
2.23517417908e-08, 4.31517791748, 0.544212818146
-0.000849031843245, 4.28787851334, 0.544236540794
3.35276126862e-08, 2.18789076805, 0.544249534607
-0.00168783217669, 2.08136105537, 0.544266343117
-4.09781932831e-08, 18.381565094, 0.544286370277
-1.60373747349e-06, 17.7301712036, 0.544301748276
3.72529029846e-09, 1.51981937885, 0.54431271553
-0.000836865976453, 1.48118019104, 0.544308304787
-9.31322574615e-09, 28.4383144379, 0.544290304184
-0.00184824690223, 27.9455986023, 0.544272303581
-1.95577740669e-08, 1.98366105556, 0.544253945351
-0.00617806613445, 1.97364163399, 0.544238090515
-7.45058059692e-09, 3.36943602562, 0.544222831726
-0.00062995031476, 3.43600177765, 0.544210076332
4.09781932831e-08, 6.07644891739, 0.544198989868
-0.00577356666327, 6.02747440338, 0.544185042381
-2.60770320892e-08, 3.39467668533, 0.54416847229
0.000185836106539, 3.36104273796, 0.544164419174
-0.0, 2.0153002739, 0.544171214104
0.000280573964119, 2.0007147789, 0.544174909592
1.11758708954e-08, 13.0013780594, 0.544175624847
-0.00127474032342, 12.8986024857, 0.544168829918
1.49011611938e-08, 3.81595802307, 0.54415512085
-0.00295242294669, 3.76790380478, 0.544143676758
-3.72529029846e-09, 3.30842065811, 0.544134378433
-0.00466745533049, 3.26025223732, 0.54412484169
2.98023223877e-08, 4.45749759674, 0.544120550156
-0.00137003790587, 4.29438114166, 0.544117093086
-2.23517417908e-08, 1.91981291771, 0.544114351273
-0.000381393358111, 1.86228847504, 0.54410970211
-1.86264514923e-08, 2.84393620491, 0.544103384018
-0.00135317444801, 2.85458087921, 0.544087409973
-1.41561031342e-07, 7.55621623993, 0.544062972069
-0.00328071415424, 7.31987953186, 0.544036030769
-1.49011611938e-08, 13.3975429535, 0.544006466866
-0.00426420941949, 12.7283353806, 0.543982505798
3.72529029846e-09, 2.17459058762, 0.543964982033
-0.0026319026947, 2.0792324543, 0.543956637383
-7.45058059692e-09, 4.71404743195, 0.543956398964
-0.00231545604765, 4.69769191742, 0.543954133987
-7.45058059692e-09, 1.57092273235, 0.543949961662
-9.3974173069e-05, 1.555560112, 0.543949365616
1.86264514923e-08, 4.57181167603, 0.543951869011
-0.000279895961285, 4.58612060547, 0.543947458267
-1.11758708954e-08, 2.85644483566, 0.54393684864
-0.00409107096493, 2.8420009613, 0.543930649757
7.45058059692e-09, 9.35331916809, 0.543928384781
-0.00307999178767, 9.31396961212, 0.543924331665
-2.23517417908e-08, 4.49382781982, 0.543918609619
-0.00317129306495, 4.47752857208, 0.543910741806
-0.0, 2.90368819237, 0.543898582458
-0.00120715051889, 2.90071630478, 0.543896436691
-7.45058059692e-09, 4.19975805283, 0.543903231621
-0.000206984579563, 4.16025781631, 0.543918609619
-1.86264514923e-09, 2.85764932632, 0.543941736221
-0.000843029469252, 2.81969809532, 0.543971538544
-2.23517417908e-08, 3.46041727066, 0.544007182121
-0.00211728736758, 3.45255756378, 0.544041395187
3.72529029846e-09, 16.1618480682, 0.544074296951
-0.000746943056583, 15.917216301, 0.544095635414
7.45058059692e-09, 2.35064983368, 0.544106721878
-0.00593956932425, 2.1932425499, 0.5441147089
-7.45058059692e-08, 6.65206480026, 0.544120073318
-0.0114258676767, 6.2908411026, 0.544122695923
-2.60770320892e-08, 5.86399793625, 0.544122457504
-0.00579468905926, 5.88167572021, 0.544108271599
2.70083546638e-08, 5.47136878967, 0.544082045555
0.00176982581615, 5.327439785, 0.544060349464
1.67638063431e-08, 2.02080416679, 0.54404270649
-0.00089317932725, 1.96224117279, 0.54403591156
4.09781932831e-08, 2.58157277107, 0.544039011002
-0.00116981565952, 2.4986410141, 0.544036388397
-7.45058059692e-09, 2.02242970467, 0.544028520584
-0.00211582612246, 2.03398942947, 0.544033527374
-1.67638063431e-08, 3.31257987022, 0.544049978256
-0.000922925770283, 3.17565488815, 0.544057846069
-0.0, 13.2415885925, 0.544058084488
-0.000649869441986, 13.032327652, 0.54404604435
3.35276126862e-08, 18.3046112061, 0.544022917747
-0.000444868579507, 18.3413639069, 0.544004678726
-8.38190317154e-08, 6.2806186676, 0.543990969658
-0.00354140996933, 6.00181388855, 0.543974518776
2.04890966415e-08, 1.35409760475, 0.543955564499
-0.00183282233775, 1.26697587967, 0.543925762177
-1.02445483208e-08, 8.45990467072, 0.543886423111
-0.0012859031558, 8.18977355957, 0.543856978416
-7.45058059692e-09, 3.30452394485, 0.543836355209
-0.00126691907644, 3.3946852684, 0.5438144207
1.86264514923e-08, 14.4923191071, 0.543791055679
-0.00437781214714, 14.4084873199, 0.543772935867
9.31322574615e-09, 2.42870354652, 0.543759584427
-0.00218546018004, 2.42088747025, 0.543741583824
1.11758708954e-08, 2.18159580231, 0.543719649315
-0.00447761267424, 2.1958861351, 0.543704748154
1.30385160446e-08, 9.79623603821, 0.543690681458
-0.000705127604306, 9.66209793091, 0.543661594391
-2.23517417908e-08, 1.75632095337, 0.543619275093
-0.000593358650804, 1.7570950985, 0.543581724167
-9.31322574615e-10, 2.41537880898, 0.543548583984
-0.00239504128695, 2.37461662292, 0.543515324593
-4.842877388e-08, 3.45348119736, 0.543481707573
-0.00344610959291, 3.40905618668, 0.543459415436
-3.91155481339e-08, 2.60640716553, 0.543447136879
-0.00590036064386, 2.56066966057, 0.543430924416
4.56348061562e-08, 4.85397529602, 0.543413758278
-0.00125007331371, 4.8550286293, 0.543399453163
-2.60770320892e-08, 13.8464174271, 0.543385624886
-0.00200999900699, 13.5414772034, 0.54335308075
-6.33299350739e-08, 1.37328004837, 0.543303847313
-0.00425153598189, 1.37646317482, 0.543258547783
-1.86264514923e-09, 4.15725517273, 0.543217539787
-0.00158914923668, 4.07240104675, 0.543178200722
-1.86264514923e-09, 2.20254039764, 0.543140292168
-0.00682082027197, 2.18441557884, 0.543121576309
-1.11758708954e-08, 4.05154037476, 0.543105840683
0.000351671129465, 3.88917994499, 0.543105959892
-2.04890966415e-08, 1.71704769135, 0.543120384216
-0.00209789443761, 1.7179838419, 0.543137788773
-2.60770320892e-08, 5.28198337555, 0.543155193329
-0.00194603204727, 5.31614685059, 0.543172359467
-5.21540641785e-08, 0.38958799839, 0.543185114861
-0.00197329372168, 0.375791549683, 0.543198227882
-1.49011611938e-08, 5.0675740242, 0.543206930161
-0.00235195457935, 4.97449588776, 0.543236613274
7.45058059692e-09, 3.91555333138, 0.543284654617
-0.00159029476345, 3.81045293808, 0.543322682381
-1.30385160446e-08, 3.93474578857, 0.543352007866
2.5101006031e-05, 3.82257604599, 0.543381690979
1.49011611938e-08, 3.41894197464, 0.54341173172
-0.00181630626321, 3.44277381897, 0.543445110321
-1.30385160446e-08, 0.963733673096, 0.543481588364
-0.0031563192606, 0.928651332855, 0.543515443802
1.11758708954e-08, 2.73541975021, 0.543547034264
-0.000612678006291, 2.73530745506, 0.543563961983
2.23517417908e-08, 2.44358110428, 0.54356777668
-0.00290848314762, 2.32979488373, 0.543576955795
3.72529029846e-09, 1.34205842018, 0.543590784073
-7.84490257502e-05, 1.31838309765, 0.543598294258
-5.58793544769e-09, 1.1635594368, 0.543600082397
-0.000962983816862, 1.11300742626, 0.543592810631
1.86264514923e-09, 1.0831887722, 0.543577551842
-0.0015589222312, 1.01076412201, 0.543548703194
-3.72529029846e-09, 4.79401731491, 0.543507814407
-0.000505492091179, 4.71763086319, 0.543469548225
-1.30385160446e-08, 3.13533186913, 0.54343354702
-0.00320419389755, 3.19049906731, 0.543407082558
2.98023223877e-08, 4.80506515503, 0.543388962746
-0.00386456213892, 4.7757768631, 0.543369054794
2.421438694e-08, 28.1447486877, 0.543345212936
-0.00234812498093, 27.8471450806, 0.543325424194
-1.86264514923e-08, 5.11585855484, 0.543309569359
-0.00541549548507, 5.07723045349, 0.543283700943
-7.45058059692e-09, 7.1736125946, 0.543254613876
-0.00097044929862, 7.00214767456, 0.543224811554
1.49011611938e-08, 1.46147692204, 0.543194651604
-0.000767373479903, 1.48529314995, 0.543163299561
-7.45058059692e-09, 4.24725818634, 0.543130993843
-0.0044742655009, 4.23400115967, 0.543104290962
7.45058059692e-09, 2.72226476669, 0.543082714081
-0.00165884569287, 2.68477010727, 0.543058753014
-0.0, 11.6452922821, 0.54303252697
0.000737566500902, 11.620965004, 0.543012738228
-2.98023223877e-08, 6.97981357574, 0.542998671532
-0.00171088427305, 6.83967018127, 0.542998790741
2.23517417908e-08, 6.95681715012, 0.543011903763
-0.0038722474128, 6.75566768646, 0.543027639389
-1.49011611938e-08, 8.14291763306, 0.543045401573
-0.000472761690617, 7.7275056839, 0.543055772781
3.72529029846e-08, 0.98312574625, 0.543054699898
-0.00151707604527, 0.942486941814, 0.543069005013
-3.72529029846e-09, 2.31876707077, 0.543097138405
-0.000501915812492, 2.13566803932, 0.543115496635
-5.58793544769e-09, 2.35975456238, 0.54312479496
-0.000342104583979, 2.18919491768, 0.543136358261
3.72529029846e-08, 3.9195959568, 0.54314994812
-0.00165863521397, 4.01483917236, 0.543157935143
-1.86264514923e-08, 3.18183684349, 0.543160915375
-0.00285057537258, 3.13859033585, 0.543165206909
-5.77419996262e-08, 0.786197721958, 0.543170809746
-0.00509798526764, 0.781598687172, 0.543166637421
2.23517417908e-08, 1.37427890301, 0.543159008026
-0.0046920850873, 1.35610926151, 0.543147087097
4.65661287308e-09, 1.71545958519, 0.543131232262
-0.00178669393063, 1.68895590305, 0.54311466217
-3.632158041e-08, 1.57650029659, 0.543097496033
-0.00536374375224, 1.53099739552, 0.543075919151
1.210719347e-08, 3.73548674583, 0.543049931526
-0.00149603839964, 3.69942331314, 0.543028116226
-0.0, 27.4901103973, 0.543009996414
-0.000493001192808, 27.2758598328, 0.542986154556
1.30385160446e-08, 2.36932325363, 0.542957186699
-0.000797428190708, 2.3044219017, 0.542928814888
-7.45058059692e-09, 2.99531817436, 0.542901039124
-0.00333520211279, 2.99316334724, 0.542872667313
1.86264514923e-08, 1.81068432331, 0.542843937874
-0.00652262568474, 1.80282390118, 0.542818546295
7.45058059692e-09, 3.92583703995, 0.542798161507
-0.00885608792305, 3.78419351578, 0.54277741909
7.45058059692e-09, 10.647397995, 0.54275894165
0.000476947054267, 10.2734718323, 0.542744398117
-2.421438694e-08, 4.6294131279, 0.542733669281
-0.00504832714796, 4.66554641724, 0.542723417282
-7.45058059692e-09, 14.3028144836, 0.542709350586
-0.000282727181911, 13.973608017, 0.542694807053
2.98023223877e-08, 3.87922096252, 0.542679190636
-0.00366776436567, 3.5937166214, 0.542667031288
-1.86264514923e-09, 5.84165382385, 0.542654037476
-0.000898671336472, 5.84929180145, 0.542639374733
2.79396772385e-09, 12.8551959991, 0.542623281479
-0.000886734575033, 12.7476654053, 0.542615175247
-1.95577740669e-08, 3.69689440727, 0.542614459991
-0.000968690961599, 3.57118630409, 0.542612433434
-2.60770320892e-08, 13.5972480774, 0.542609214783
-0.000418791547418, 13.5202274323, 0.542606592178
1.49011611938e-08, 19.8105888367, 0.542604446411
-0.000673558562994, 19.4223403931, 0.542612671852
-5.21540641785e-08, 2.03751635551, 0.542630195618
-0.00619719922543, 2.0501742363, 0.542639732361
1.86264514923e-09, 13.714422226, 0.542642116547
0.00103273708373, 13.4946279526, 0.54264652729
2.51457095146e-08, 1.13400030136, 0.542651772499
-0.00278729945421, 1.15838634968, 0.542649626732
-2.79396772385e-09, 12.4766368866, 0.542641639709
-0.0012294575572, 12.2429790497, 0.542631626129
-7.45058059692e-09, 0.981071472168, 0.542619943619
-9.81222838163e-05, 1.0021982193, 0.542587161064
7.45058059692e-09, 5.38043785095, 0.542535305023
-0.0028799623251, 5.19477367401, 0.542480587959
2.23517417908e-08, 8.64349651337, 0.542423009872
-0.00072006881237, 8.49151611328, 0.542366266251
2.60770320892e-08, 2.00617194176, 0.542310357094
-0.00325611978769, 2.01987195015, 0.542254328728
1.49011611938e-08, 12.0138702393, 0.542198300362
-0.00265187770128, 11.9715061188, 0.542155265808
-1.02445483208e-08, 1.63968896866, 0.54211807251
-0.000862456858158, 1.63346862793, 0.542087674141
-1.49011611938e-08, 2.60656642914, 0.542063593864
-0.000146077014506, 2.59612298012, 0.542035937309
-2.60770320892e-08, 1.25010037422, 0.542005062103
-0.00612014532089, 1.23694860935, 0.541980147362
-7.45058059692e-09, 26.0029811859, 0.541958808899
-3.23001295328e-05, 25.6173992157, 0.541926503181
-2.60770320892e-08, 2.92616653442, 0.541884541512
-0.00197143107653, 2.88796877861, 0.541852831841
7.45058059692e-09, 12.9952344894, 0.541830420494
-0.000940732657909, 12.0496196747, 0.541804075241
7.45058059692e-09, 1.94596517086, 0.541773676872
-0.00123577937484, 1.88552236557, 0.541750431061
-1.86264514923e-09, 5.1442527771, 0.541733503342
-0.00235956907272, 5.12734746933, 0.541728138924
-1.11758708954e-08, 34.3162994385, 0.541733145714
-0.00170972198248, 34.1086883545, 0.541727900505
-3.16649675369e-08, 5.63461685181, 0.541713237762
-0.0042359335348, 5.53194713593, 0.541702270508
